
Democratic Republic of the Congo;1992;2.808223037
Democratic Republic of the Congo;1993;2.662330175
Democratic Republic of the Congo;1994;1.698213969
Democratic Republic of the Congo;1995;2.103614062
Democratic Republic of the Congo;1996;2.311092414
Democratic Republic of the Congo;1997;1.875442896
Democratic Republic of the Congo;1998;1.655510928
Democratic Republic of the Congo;1999;1.317470488
Democratic Republic of the Congo;2000;0.892726426
Democratic Republic of the Congo;2001;0.76977371
Democratic Republic of the Congo;2002;0.85008132
Democratic Republic of the Congo;2003;1.037158787
Democratic Republic of the Congo;2004;1.149428782
Democratic Republic of the Congo;2005;1.445040686
Democratic Republic of the Congo;2006;1.55219167
Democratic Republic of the Congo;2007;1.696530591
Democratic Republic of the Congo;2008;1.810549031
Democratic Republic of the Congo;2009;1.694046425
Democratic Republic of the Congo;2010;1.961946714
Democratic Republic of the Congo;2011;2.439520045
Democratic Republic of the Congo;2012;2.356311386
Democratic Republic of the Congo;2013;3.537543036
Democratic Republic of the Congo;2014;4.630928701
Democratic Republic of the Congo;2015;2.79268972
Democratic Republic of the Congo;2016;2.014127541
Democratic Republic of the Congo;2017;2.47386373
Democratic Republic of the Congo;2018;2.779706669
Democratic Republic of the Congo;2019;2.688760727
Democratic Republic of the Congo;2020;2.476725158
Denmark;1959;26.0344309
Denmark;1960;29.7495204
Denmark;1961;31.70186708
Denmark;1962;36.88988372
Denmark;1963;40.66791281
Denmark;1964;43.14692595
Denmark;1965;44.29337099
Denmark;1966;50.07841097
Denmark;1967;49.02642694
Denmark;1968;53.27267607
Denmark;1969;59.34258685
Denmark;1970;62.03931995
Denmark;1971;57.00954795
Denmark;1972;59.5940584
Denmark;1973;59.22204786
Denmark;1974;55.0417903
Denmark;1975;55.74490198
Denmark;1976;60.10274053
Denmark;1977;61.81781682
Denmark;1978;61.09642265
Denmark;1979;62.97823038
Denmark;1980;60.34844453
Denmark;1981;51.77305855
Denmark;1982;53.6844298
Denmark;1983;50.16791308
Denmark;1984;50.85649167
Denmark;1985;60.06532665
Denmark;1986;58.90715174
Denmark;1987;58.34647364
Denmark;1988;55.11227912
Denmark;1989;48.80883146
Denmark;1990;53.57340583
Denmark;1991;64.18866595
Denmark;1992;58.37981811
Denmark;1993;60.62562147
Denmark;1994;64.68883781
Denmark;1995;61.60224901
Denmark;1996;74.85179359
Denmark;1997;65.45119539
Denmark;1998;61.21906604
Denmark;1999;58.63547118
Denmark;2000;54.29173917
Denmark;2001;55.87923978
Denmark;2002;55.53793349
Denmark;2003;60.62634706
Denmark;2004;55.07607292
Denmark;2005;51.50646714
Denmark;2006;59.42876081
Denmark;2007;54.65600126
Denmark;2008;51.21983033
Denmark;2009;48.81600652
Denmark;2010;49.17050392
Denmark;2011;44.2151773
Denmark;2012;39.84015873
Denmark;2013;41.74589573
Denmark;2014;37.54341688
Denmark;2015;35.20369366
Denmark;2016;37.01138567
Denmark;2017;34.74308712
Denmark;2018;34.6723507
Denmark;2019;30.89726148
Denmark;2020;26.18916581
Djibouti;1959;0.03664
Djibouti;1960;0.040304
Djibouti;1961;0.043968
Djibouti;1962;0.047632
Djibouti;1963;0.065952
Djibouti;1964;0.084272
Djibouti;1965;0.120912
Djibouti;1966;0.139232
Djibouti;1967;0.087936
Djibouti;1968;0.120912
Djibouti;1969;0.084272
Djibouti;1970;0.139232
Djibouti;1971;0.161216
Djibouti;1972;0.190528
Djibouti;1973;0.179536
Djibouti;1974;0.194192
Djibouti;1975;0.197856
Djibouti;1976;0.197856
Djibouti;1977;0.197856
Djibouti;1978;0.20152
Djibouti;1979;0.362736
Djibouti;1980;0.34808
Djibouti;1981;0.300448
Djibouti;1982;0.34808
Djibouti;1983;0.34808
Djibouti;1984;0.351744
Djibouti;1985;0.359072
Djibouti;1986;0.377392
Djibouti;1987;0.388384
Djibouti;1988;0.34808
Djibouti;1989;0.388384
Djibouti;1990;0.2748
Djibouti;1991;0.285792
Djibouti;1992;0.300448
Djibouti;1993;0.300448
Djibouti;1994;0.29312
Djibouti;1995;0.31144
Djibouti;1996;0.29312
Djibouti;1997;0.32976
Djibouti;1998;0.38472
Djibouti;1999;0.38472
Djibouti;2000;0.3664
Djibouti;2001;0.3664
Djibouti;2002;0.399376
Djibouti;2003;0.42136
Djibouti;2004;0.406704
Djibouti;2005;0.414032
Djibouti;2006;0.410368
Djibouti;2007;0.461664
Djibouti;2008;0.498304
Djibouti;2009;0.458
Djibouti;2010;0.516624
Djibouti;2011;0.472656
Djibouti;2012;0.487312
Djibouti;2013;0.556690254
Djibouti;2014;0.388305816
Djibouti;2015;0.447140746
Djibouti;2016;0.399508746
Djibouti;2017;0.403383676
Djibouti;2018;0.388727676
Djibouti;2019;0.402400061
Djibouti;2020;0.351368343
Dominica;1959;0.010992
Dominica;1960;0.010992
Dominica;1961;0.010992
Dominica;1962;0.010992
Dominica;1963;0.014656
Dominica;1964;0.014656
Dominica;1965;0.014656
Dominica;1966;0.014656
Dominica;1967;0.021984
Dominica;1968;0.021984
Dominica;1969;0.01832
Dominica;1970;0.025648
Dominica;1971;0.025648
Dominica;1972;0.025648
Dominica;1973;0.025648
Dominica;1974;0.029312
Dominica;1975;0.029312
Dominica;1976;0.029312
Dominica;1977;0.025648
Dominica;1978;0.025648
Dominica;1979;0.032976
Dominica;1980;0.03664
Dominica;1981;0.03664
Dominica;1982;0.040304
Dominica;1983;0.040304
Dominica;1984;0.043968
Dominica;1985;0.047632
Dominica;1986;0.047632
Dominica;1987;0.047632
Dominica;1988;0.05496
Dominica;1989;0.058624
Dominica;1990;0.058624
Dominica;1991;0.058624
Dominica;1992;0.058624
Dominica;1993;0.062288
Dominica;1994;0.065952
Dominica;1995;0.080608
Dominica;1996;0.07328
Dominica;1997;0.080608
Dominica;1998;0.076944
Dominica;1999;0.080608
Dominica;2000;0.102592
Dominica;2001;0.10992
Dominica;2002;0.102592
Dominica;2003;0.117248
Dominica;2004;0.142896
Dominica;2005;0.142896
Dominica;2006;0.142896
Dominica;2007;0.1832
Dominica;2008;0.16488
Dominica;2009;0.161216
Dominica;2010;0.172208
Dominica;2011;0.153888
Dominica;2012;0.16488
Dominica;2013;0.168544
Dominica;2014;0.175872
Dominica;2015;0.175872
Dominica;2016;0.179536
Dominica;2017;0.161216
Dominica;2018;0.161216
Dominica;2019;0.157355943
Dominica;2020;0.139202268
Dominican Republic;1959;1.113083386
Dominican Republic;1960;1.039892534
Dominican Republic;1961;1.028636463
Dominican Republic;1962;1.241115375
Dominican Republic;1963;1.248502807
Dominican Republic;1964;1.746509648
Dominican Republic;1965;1.545348276
Dominican Republic;1966;1.669654796
Dominican Republic;1967;1.566943932
Dominican Republic;1968;2.3473165
Dominican Republic;1969;2.651163229
Dominican Republic;1970;3.105081034
Dominican Republic;1971;3.518697012
Dominican Republic;1972;4.668866137
Dominican Republic;1973;5.958980443
Dominican Republic;1974;6.409563296
Dominican Republic;1975;6.332680102
Dominican Republic;1976;6.322352631
Dominican Republic;1977;5.598919585
Dominican Republic;1978;5.430323893
Dominican Republic;1979;6.785585604
Dominican Republic;1980;6.427008841
Dominican Republic;1981;6.1352401
Dominican Republic;1982;6.303485676
Dominican Republic;1983;7.86559485
Dominican Republic;1984;7.390464559
Dominican Republic;1985;7.241543357
Dominican Republic;1986;8.121058522
Dominican Republic;1987;9.687289595
Dominican Republic;1988;9.739754907
Dominican Republic;1989;10.25790327
Dominican Republic;1990;8.93601703
Dominican Republic;1991;9.538286176
Dominican Republic;1992;10.41818801
Dominican Republic;1993;11.20875222
Dominican Republic;1994;11.79644562
Dominican Republic;1995;15.10697538
Dominican Republic;1996;16.48435241
Dominican Republic;1997;17.26568965
Dominican Republic;1998;17.78818409
Dominican Republic;1999;17.82125275
Dominican Republic;2000;18.99162673
Dominican Republic;2001;19.14459588
Dominican Republic;2002;20.94912861
Dominican Republic;2003;21.3450092
Dominican Republic;2004;17.33319209
Dominican Republic;2005;17.94052123
Dominican Republic;2006;19.11193225
Dominican Republic;2007;19.99293035
Dominican Republic;2008;20.33183561
Dominican Republic;2009;19.78066551
Dominican Republic;2010;20.5534526
Dominican Republic;2011;21.3179136
Dominican Republic;2012;21.25475362
Dominican Republic;2013;21.26696042
Dominican Republic;2014;21.80061117
Dominican Republic;2015;23.49458932
Dominican Republic;2016;24.64456672
Dominican Republic;2017;24.01692182
Dominican Republic;2018;25.69808821
Dominican Republic;2019;27.5201876
Dominican Republic;2020;27.76388741
Ecuador;1959;1.292767966
Ecuador;1960;1.761581671
Ecuador;1961;1.644244523
Ecuador;1962;1.563666239
Ecuador;1963;1.794319943
Ecuador;1964;2.14228108
Ecuador;1965;2.2740365
Ecuador;1966;2.416724489
Ecuador;1967;2.588873057
Ecuador;1968;3.112646762
Ecuador;1969;3.588875732
Ecuador;1970;4.278214784
Ecuador;1971;4.219443493
Ecuador;1972;4.58903075
Ecuador;1973;5.25587875
Ecuador;1974;6.083555029
Ecuador;1975;7.354905012
Ecuador;1976;8.100596093
Ecuador;1977;7.472201119
Ecuador;1978;10.40642425
Ecuador;1979;12.14046416
Ecuador;1980;13.40716833
Ecuador;1981;16.6528004
Ecuador;1982;19.23511837
Ecuador;1983;19.50260854
Ecuador;1984;21.18950275
Ecuador;1985;19.35267792
Ecuador;1986;15.19406473
Ecuador;1987;15.02225101
Ecuador;1988;17.1685964
Ecuador;1989;20.1537098
Ecuador;1990;16.45782037
Ecuador;1991;16.15717532
Ecuador;1992;21.95967551
Ecuador;1993;24.08852645
Ecuador;1994;13.5395602
Ecuador;1995;22.68623887
Ecuador;1996;24.02492129
Ecuador;1997;18.20644749
Ecuador;1998;22.31348266
Ecuador;1999;21.36441412
Ecuador;2000;20.56221705
Ecuador;2001;22.94010925
Ecuador;2002;24.75320696
Ecuador;2003;26.74680646
Ecuador;2004;28.78566984
Ecuador;2005;29.9695039
Ecuador;2006;28.89463117
Ecuador;2007;33.68551582
Ecuador;2008;29.57306238
Ecuador;2009;32.50320101
Ecuador;2010;34.82560844
Ecuador;2011;37.39837618
Ecuador;2012;37.15402205
Ecuador;2013;39.36234091
Ecuador;2014;43.20694246
Ecuador;2015;40.75942308
Ecuador;2016;39.50403311
Ecuador;2017;39.27599285
Ecuador;2018;37.91944058
Ecuador;2019;36.75772035
Ecuador;2020;30.9226755
Egypt;1959;12.70685903
Egypt;1960;16.03273098
Egypt;1961;17.06591776
Egypt;1962;18.57111036
Egypt;1963;21.52685888
Egypt;1964;25.49124744
Egypt;1965;27.60945676
Egypt;1966;26.53215032
Egypt;1967;19.64991025
Egypt;1968;22.87262559
Egypt;1969;19.66475077
Egypt;1970;21.65401085
Egypt;1971;23.01240394
Egypt;1972;25.47499795
Egypt;1973;23.76107577
Egypt;1974;26.08914029
Egypt;1975;31.05991235
Egypt;1976;34.45044991
Egypt;1977;37.81506462
Egypt;1978;39.261006
Egypt;1979;42.8895059
Egypt;1980;45.17602779
Egypt;1981;50.90268411
Egypt;1982;56.43116748
Egypt;1983;56.98047607
Egypt;1984;63.70431202
Egypt;1985;63.80723287
Egypt;1986;74.39289804
Egypt;1987;74.61352066
Egypt;1988;74.30947817
Egypt;1989;71.9045621
Egypt;1990;75.21753327
Egypt;1991;77.29584208
Egypt;1992;79.93988377
Egypt;1993;92.27798045
Egypt;1994;84.55582196
Egypt;1995;94.89039204
Egypt;1996;93.56865416
Egypt;1997;107.5128393
Egypt;1998;121.4657706
Egypt;1999;124.4961845
Egypt;2000;140.3497105
Egypt;2001;124.2937187
Egypt;2002;125.7823812
Egypt;2003;146.4626578
Egypt;2004;149.1433188
Egypt;2005;165.0436876
Egypt;2006;176.0190641
Egypt;2007;185.9073277
Egypt;2008;194.7639966
Egypt;2009;203.1696724
Egypt;2010;200.8414825
Egypt;2011;213.0266468
Egypt;2012;208.7183286
Egypt;2013;206.9491678
Egypt;2014;221.6680295
Egypt;2015;219.1673863
Egypt;2016;234.1226337
Egypt;2017;250.6047612
Egypt;2018;227.7214672
Egypt;2019;225.8815524
Egypt;2020;213.4238246
El Salvador;1959;0.604233125
El Salvador;1960;0.618859409
El Salvador;1961;0.582278841
El Salvador;1962;0.648260557
El Salvador;1963;1.124521125
El Salvador;1964;1.230747409
El Salvador;1965;1.040249125
El Salvador;1966;1.303819398
El Salvador;1967;1.157259398
El Salvador;1968;1.259791966
El Salvador;1969;1.190235398
El Salvador;1970;1.42830625
El Salvador;1971;1.508825102
El Salvador;1972;1.677220523
El Salvador;1973;1.966587375
El Salvador;1974;1.970043364
El Salvador;1975;2.105462784
El Salvador;1976;2.206732975
El Salvador;1977;2.281687409
El Salvador;1978;2.38137235
El Salvador;1979;2.376721457
El Salvador;1980;2.119433824
El Salvador;1981;1.818731087
El Salvador;1982;1.752098322
El Salvador;1983;1.885364588
El Salvador;1984;1.588299137
El Salvador;1985;1.965338283
El Salvador;1986;1.967496175
El Salvador;1987;2.414491976
El Salvador;1988;2.433068449
El Salvador;1989;2.547245802
El Salvador;1990;2.475070736
El Salvador;1991;3.154716867
El Salvador;1992;3.316776856
El Salvador;1993;3.975593953
El Salvador;1994;4.512672119
El Salvador;1995;4.998355901
El Salvador;1996;4.414490286
El Salvador;1997;5.415734585
El Salvador;1998;5.731188349
El Salvador;1999;5.587858832
El Salvador;2000;5.670975485
El Salvador;2001;5.857395064
El Salvador;2002;6.069883099
El Salvador;2003;6.434851469
El Salvador;2004;6.253812059
El Salvador;2005;6.297706712
El Salvador;2006;6.717811612
El Salvador;2007;6.845580074
El Salvador;2008;6.404717126
El Salvador;2009;6.312458622
El Salvador;2010;6.31862892
El Salvador;2011;6.499405167
El Salvador;2012;6.47188238
El Salvador;2013;6.094471762
El Salvador;2014;6.151155373
El Salvador;2015;6.675314732
El Salvador;2016;6.645795373
El Salvador;2017;6.015817491
El Salvador;2018;6.371210655
El Salvador;2019;6.852674871
El Salvador;2020;6.121736525
Equatorial Guinea;1959;0.047632
Equatorial Guinea;1960;0.021984
Equatorial Guinea;1961;0.021984
Equatorial Guinea;1962;0.021984
Equatorial Guinea;1963;0.025648
Equatorial Guinea;1964;0.025648
Equatorial Guinea;1965;0.029312
Equatorial Guinea;1966;0.025648
Equatorial Guinea;1967;0.025648
Equatorial Guinea;1968;0.029312
Equatorial Guinea;1969;0.043968
Equatorial Guinea;1970;0.03664
Equatorial Guinea;1971;0.065952
Equatorial Guinea;1972;0.087936
Equatorial Guinea;1973;0.029312
Equatorial Guinea;1974;0.051296
Equatorial Guinea;1975;0.062288
Equatorial Guinea;1976;0.062288
Equatorial Guinea;1977;0.062288
Equatorial Guinea;1978;0.069616
Equatorial Guinea;1979;0.062288
Equatorial Guinea;1980;0.058624
Equatorial Guinea;1981;0.069616
Equatorial Guinea;1982;0.07328
Equatorial Guinea;1983;0.062288
Equatorial Guinea;1984;0.080608
Equatorial Guinea;1985;0.065952
Equatorial Guinea;1986;0.080608
Equatorial Guinea;1987;0.098928
Equatorial Guinea;1988;0.106256
Equatorial Guinea;1989;0.117248
Equatorial Guinea;1990;0.062288
Equatorial Guinea;1991;0.065952
Equatorial Guinea;1992;0.065952
Equatorial Guinea;1993;0.069616
Equatorial Guinea;1994;0.076944
Equatorial Guinea;1995;0.084272
Equatorial Guinea;1996;0.12824
Equatorial Guinea;1997;0.304112
Equatorial Guinea;1998;0.263808
Equatorial Guinea;1999;0.406704
Equatorial Guinea;2000;0.615552
Equatorial Guinea;2001;2.964176
Equatorial Guinea;2002;7.782336
Equatorial Guinea;2003;7.961872
Equatorial Guinea;2004;9.962416
Equatorial Guinea;2005;8.038816
Equatorial Guinea;2006;7.10816
Equatorial Guinea;2007;5.583936
Equatorial Guinea;2008;6.11888
Equatorial Guinea;2009;5.408064
Equatorial Guinea;2010;6.804048
Equatorial Guinea;2011;9.464112
Equatorial Guinea;2012;9.174656
Equatorial Guinea;2013;11.57824
Equatorial Guinea;2014;11.178864
Equatorial Guinea;2015;10.834448
Equatorial Guinea;2016;11.387712
Equatorial Guinea;2017;12.285392
Equatorial Guinea;2018;11.21184
Equatorial Guinea;2019;10.26977997
Equatorial Guinea;2020;10.26494604
Eritrea;1959;0.0
Eritrea;1960;0.0
Eritrea;1961;0.0
Eritrea;1962;0.0
Eritrea;1963;0.0
Eritrea;1964;0.0
Eritrea;1965;0.0
Eritrea;1966;0.0
Eritrea;1967;0.0
Eritrea;1968;0.0
Eritrea;1969;0.0
Eritrea;1970;0.0
Eritrea;1971;0.0
Eritrea;1972;0.0
Eritrea;1973;0.0
Eritrea;1974;0.0
Eritrea;1975;0.0
Eritrea;1976;0.0
Eritrea;1977;0.0
Eritrea;1978;0.0
Eritrea;1979;0.0
Eritrea;1980;0.0
Eritrea;1981;0.0
Eritrea;1982;0.0
Eritrea;1983;0.0
Eritrea;1984;0.0
Eritrea;1985;0.0
Eritrea;1986;0.0
Eritrea;1987;0.0
Eritrea;1988;0.0
Eritrea;1989;0.0
Eritrea;1990;0.0
Eritrea;1991;0.0
Eritrea;1992;0.0
Eritrea;1993;0.0
Eritrea;1994;0.743833618
Eritrea;1995;0.822786651
Eritrea;1996;0.898479135
Eritrea;1997;0.80846603
Eritrea;1998;0.586169491
Eritrea;1999;0.615453459
Eritrea;2000;0.604433427
Eritrea;2001;0.626345278
Eritrea;2002;0.60062513
Eritrea;2003;0.710472981
Eritrea;2004;0.769024833
Eritrea;2005;0.768952684
Eritrea;2006;0.548946029
Eritrea;2007;0.563359211
Eritrea;2008;0.40935658
Eritrea;2009;0.497313933
Eritrea;2010;0.497336679
Eritrea;2011;0.555834077
Eritrea;2012;0.604564966
Eritrea;2013;0.620805589
Eritrea;2014;0.631395398
Eritrea;2015;0.634426607
Eritrea;2016;0.645418607
Eritrea;2017;0.704253537
Eritrea;2018;0.804658049
Eritrea;2019;0.83486448
Eritrea;2020;0.722119987
Estonia;1959;14.0143933
Estonia;1960;14.59353568
Estonia;1961;15.05003949
Estonia;1962;15.79497237
Estonia;1963;16.93621196
Estonia;1964;18.00886695
Estonia;1965;19.10359941
Estonia;1966;20.17440555
Estonia;1967;21.09246348
Estonia;1968;21.68138707
Estonia;1969;22.57668266
Estonia;1970;23.75076224
Estonia;1971;25.20716413
Estonia;1972;26.52807593
Estonia;1973;27.65519306
Estonia;1974;28.71519809
Estonia;1975;30.19202853
Estonia;1976;31.35307654
Estonia;1977;32.41860918
Estonia;1978;33.52685037
Estonia;1979;33.80191527
Estonia;1980;35.13525488
Estonia;1981;34.46340524
Estonia;1982;35.11420604
Estonia;1983;35.61663735
Estonia;1984;35.93527476
Estonia;1985;38.76212711
Estonia;1986;38.76084081
Estonia;1987;37.86240653
Estonia;1988;37.9196331
Estonia;1989;38.86939206
Estonia;1990;37.64983924
Estonia;1991;33.82332503
Estonia;1992;24.35525884
Estonia;1993;19.4036768
Estonia;1994;20.03642454
Estonia;1995;18.21294986
Estonia;1996;19.13448231
Estonia;1997;18.64505262
Estonia;1998;16.91690769
Estonia;1999;15.91169361
Estonia;2000;15.48518709
Estonia;2001;15.86633215
Estonia;2002;15.34889311
Estonia;2003;17.23469339
Estonia;2004;17.36783481
Estonia;2005;17.15615412
Estonia;2006;16.50233574
Estonia;2007;20.02174919
Estonia;2008;17.8753864
Estonia;2009;14.48894498
Estonia;2010;18.9952515
Estonia;2011;19.09090398
Estonia;2012;17.84630513
Estonia;2013;19.73785739
Estonia;2014;18.88524131
Estonia;2015;15.85941485
Estonia;2016;17.56731836
Estonia;2017;18.78848986
Estonia;2018;17.94452039
Estonia;2019;12.38031702
Estonia;2020;10.45133754
Ethiopia;1959;0.336998852
Ethiopia;1960;0.351625136
Ethiopia;1961;0.340633136
Ethiopia;1962;0.395533705
Ethiopia;1963;0.421212701
Ethiopia;1964;0.406525705
Ethiopia;1965;0.644479876
Ethiopia;1966;0.823983977
Ethiopia;1967;1.072957682
Ethiopia;1968;1.725030818
Ethiopia;1969;1.666435029
Ethiopia;1970;1.651721102
Ethiopia;1971;1.849458239
Ethiopia;1972;1.406203386
Ethiopia;1973;1.75088683
Ethiopia;1974;1.736260546
Ethiopia;1975;1.208525682
Ethiopia;1976;1.17472854
Ethiopia;1977;1.0467857
Ethiopia;1978;1.368501355
Ethiopia;1979;1.844134725
Ethiopia;1980;1.817482981
Ethiopia;1981;1.86000695
Ethiopia;1982;1.473913692
Ethiopia;1983;1.834754033
Ethiopia;1984;1.650281425
Ethiopia;1985;1.798710255
Ethiopia;1986;2.195246283
Ethiopia;1987;2.554380763
Ethiopia;1988;2.640065819
Ethiopia;1989;2.79411374
Ethiopia;1990;2.986507412
Ethiopia;1991;2.958472378
Ethiopia;1992;2.936736546
Ethiopia;1993;2.993622612
Ethiopia;1994;2.197200685
Ethiopia;1995;2.505953361
Ethiopia;1996;2.794189168
Ethiopia;1997;2.980157711
Ethiopia;1998;3.147422179
Ethiopia;1999;3.094275794
Ethiopia;2000;3.462854572
Ethiopia;2001;4.264585568
Ethiopia;2002;4.431686597
Ethiopia;2003;4.870232341
Ethiopia;2004;5.158550626
Ethiopia;2005;4.956129253
Ethiopia;2006;5.318177241
Ethiopia;2007;5.839596317
Ethiopia;2008;6.417596797
Ethiopia;2009;6.453444707
Ethiopia;2010;6.336871116
Ethiopia;2011;7.402479925
Ethiopia;2012;8.108685968
Ethiopia;2013;9.781028984
Ethiopia;2014;12.01654621
Ethiopia;2015;12.69359328
Ethiopia;2016;14.34742417
Ethiopia;2017;15.2378853
Ethiopia;2018;16.14922121
Ethiopia;2019;16.37096124
Ethiopia;2020;14.66145499
Faeroe Islands;1959;0.098928
Faeroe Islands;1960;0.058624
Faeroe Islands;1961;0.113584
Faeroe Islands;1962;0.117248
Faeroe Islands;1963;0.124576
Faeroe Islands;1964;0.120912
Faeroe Islands;1965;0.135568
Faeroe Islands;1966;0.139232
Faeroe Islands;1967;0.168544
Faeroe Islands;1968;0.1832
Faeroe Islands;1969;0.212512
Faeroe Islands;1970;0.25648
Faeroe Islands;1971;0.260144
Faeroe Islands;1972;0.234496
Faeroe Islands;1973;0.252816
Faeroe Islands;1974;0.300448
Faeroe Islands;1975;0.34808
Faeroe Islands;1976;0.32976
Faeroe Islands;1977;0.406704
Faeroe Islands;1978;0.399376
Faeroe Islands;1979;0.479984
Faeroe Islands;1980;0.42136
Faeroe Islands;1981;0.43968
Faeroe Islands;1982;0.458
Faeroe Islands;1983;0.487312
Faeroe Islands;1984;0.498304
Faeroe Islands;1985;0.516624
Faeroe Islands;1986;0.490976
Faeroe Islands;1987;0.498304
Faeroe Islands;1988;0.527616
Faeroe Islands;1989;0.578912
Faeroe Islands;1990;0.703488
Faeroe Islands;1991;0.655856
Faeroe Islands;1992;0.648528
Faeroe Islands;1993;0.582576
Faeroe Islands;1994;0.575248
Faeroe Islands;1995;0.571584
Faeroe Islands;1996;0.600896
Faeroe Islands;1997;0.589904
Faeroe Islands;1998;0.62288
Faeroe Islands;1999;0.630208
Faeroe Islands;2000;0.688832
Faeroe Islands;2001;0.762112
Faeroe Islands;2002;0.725472
Faeroe Islands;2003;0.7328
Faeroe Islands;2004;0.747456
Faeroe Islands;2005;0.721808
Faeroe Islands;2006;0.67784
Faeroe Islands;2007;0.688832
Faeroe Islands;2008;0.630208
Faeroe Islands;2009;0.575248
Faeroe Islands;2010;0.630208
Faeroe Islands;2011;0.56792
Faeroe Islands;2012;0.589904
Faeroe Islands;2013;0.648528
Faeroe Islands;2014;0.597232
Faeroe Islands;2015;0.608224
Faeroe Islands;2016;0.630208
Faeroe Islands;2017;0.707152
Faeroe Islands;2018;0.725472
Faeroe Islands;2019;0.736043897
Faeroe Islands;2020;0.683661835
Micronesia (Federated States of);1959;0.0
Micronesia (Federated States of);1960;0.0
Micronesia (Federated States of);1961;0.0
Micronesia (Federated States of);1962;0.0
Micronesia (Federated States of);1963;0.0
Micronesia (Federated States of);1964;0.0
Micronesia (Federated States of);1965;0.0
Micronesia (Federated States of);1966;0.0
Micronesia (Federated States of);1967;0.0
Micronesia (Federated States of);1968;0.0
Micronesia (Federated States of);1969;0.0
Micronesia (Federated States of);1970;0.0
Micronesia (Federated States of);1971;0.0
Micronesia (Federated States of);1972;0.0
Micronesia (Federated States of);1973;0.0
Micronesia (Federated States of);1974;0.0
Micronesia (Federated States of);1975;0.0
Micronesia (Federated States of);1976;0.0
Micronesia (Federated States of);1977;0.0
Micronesia (Federated States of);1978;0.0
Micronesia (Federated States of);1979;0.0
Micronesia (Federated States of);1980;0.0
Micronesia (Federated States of);1981;0.0
Micronesia (Federated States of);1982;0.0
Micronesia (Federated States of);1983;0.0
Micronesia (Federated States of);1984;0.0
Micronesia (Federated States of);1985;0.0
Micronesia (Federated States of);1986;0.0
Micronesia (Federated States of);1987;0.0
Micronesia (Federated States of);1988;0.0
Micronesia (Federated States of);1989;0.0
Micronesia (Federated States of);1990;0.0
Micronesia (Federated States of);1991;0.0
Micronesia (Federated States of);1992;0.102592
Micronesia (Federated States of);1993;0.102592
Micronesia (Federated States of);1994;0.106256
Micronesia (Federated States of);1995;0.113584
Micronesia (Federated States of);1996;0.113584
Micronesia (Federated States of);1997;0.120912
Micronesia (Federated States of);1998;0.120912
Micronesia (Federated States of);1999;0.124576
Micronesia (Federated States of);2000;0.12824
Micronesia (Federated States of);2001;0.142896
Micronesia (Federated States of);2002;0.135568
Micronesia (Federated States of);2003;0.14656
Micronesia (Federated States of);2004;0.142896
Micronesia (Federated States of);2005;0.120912
Micronesia (Federated States of);2006;0.120912
Micronesia (Federated States of);2007;0.131904
Micronesia (Federated States of);2008;0.10992
Micronesia (Federated States of);2009;0.14656
Micronesia (Federated States of);2010;0.102592
Micronesia (Federated States of);2011;0.117248
Micronesia (Federated States of);2012;0.124576
Micronesia (Federated States of);2013;0.135568
Micronesia (Federated States of);2014;0.135568
Micronesia (Federated States of);2015;0.142896
Micronesia (Federated States of);2016;0.142896
Micronesia (Federated States of);2017;0.142896
Micronesia (Federated States of);2018;0.142896
Micronesia (Federated States of);2019;0.147293193
Micronesia (Federated States of);2020;0.147448613
Fiji;1959;0.197856
Fiji;1960;0.194192
Fiji;1961;0.168544
Fiji;1962;0.230832
Fiji;1963;0.241824
Fiji;1964;0.424905136
Fiji;1965;0.34426742
Fiji;1966;0.322251655
Fiji;1967;0.355227847
Fiji;1968;0.395503989
Fiji;1969;0.432145737
Fiji;1970;0.520050273
Fiji;1971;0.549270931
Fiji;1972;0.578555409
Fiji;1973;0.629851409
Fiji;1974;0.670185125
Fiji;1975;0.622581083
Fiji;1976;0.48299741
Fiji;1977;0.764627403
Fiji;1978;0.709084253
Fiji;1979;0.836455956
Fiji;1980;0.792419672
Fiji;1981;1.077173087
Fiji;1982;0.835123372
Fiji;1983;0.708925636
Fiji;1984;0.577208784
Fiji;1985;0.572991349
Fiji;1986;0.598085915
Fiji;1987;0.471995373
Fiji;1988;0.549765098
Fiji;1989;0.625202223
Fiji;1990;0.804717566
Fiji;1991;0.662360139
Fiji;1992;0.741102893
Fiji;1993;0.743122921
Fiji;1994;0.737954579
Fiji;1995;0.755016857
Fiji;1996;0.814430834
Fiji;1997;0.782808336
Fiji;1998;0.761624873
Fiji;1999;0.77478732
Fiji;2000;0.833175897
Fiji;2001;1.045869351
Fiji;2002;0.87973665
Fiji;2003;1.037012935
Fiji;2004;1.340917707
Fiji;2005;1.082307854
Fiji;2006;1.202661795
Fiji;2007;1.140350102
Fiji;2008;0.879019215
Fiji;2009;0.778449537
Fiji;2010;1.201720162
Fiji;2011;1.068237826
Fiji;2012;1.042187021
Fiji;2013;1.098787733
Fiji;2014;1.244223121
Fiji;2015;1.294296918
Fiji;2016;1.259717103
Fiji;2017;1.36185534
Fiji;2018;1.351626565
Fiji;2019;1.391539552
Fiji;2020;1.392950281
Finland;1959;13.55573917
Finland;1960;15.08693458
Finland;1961;14.92169665
Finland;1962;16.79027976
